filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
metro_station_04.wav	293	294	0.0	0.0	0.6512227587751823	0.34603768079195674	0.00047877871015814704	0.0	0.0	0.0	0.0	0.3410291792492187	0.3204346647044304
metro_station_04.wav	294	295	0.0	0.0	0.6771485826750022	0.36283080157812186	0.0005269570046196144	0.0	0.0	0.0	0.0	0.3753460857223454	0.2978081238738758
metro_station_04.wav	295	296	0.0	0.0	0.6228889502277516	0.4824195877194859	0.0007272885786785013	0.0	0.0	0.0	0.0	0.5180402173315801	0.3904449129219609
metro_station_04.wav	296	297	0.0	0.0	0.6023715393567287	0.5819234232927475	0.0	0.0	0.0	0.0	0.0	0.49844812632574476	0.36510244121188745
metro_station_04.wav	297	298	0.0	0.0	0.47958174916787133	0.5727806624188202	0.0	0.0	0.0	0.0	0.0	0.5532291538474968	0.4953539276830075
metro_station_04.wav	298	299	0.0	0.0	0.5812040863457855	0.6895379515067271	0.0	0.0	0.0	0.0	0.0	0.47875277295287405	0.5574975828495785
metro_station_04.wav	299	300	0.0	0.0	0.7457404271022228	0.7318408296666339	0.0	0.0	0.0	0.0	0.0	0.5998328611035517	0.7220845848353561
residential_area_04.wav	0	1	0.38590781965745485	0.9104608178719447	0.08892769277851795	0.08953919414410991	0.0	0.0	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	1	2	0.44802313717481607	0.9679456087447293	0.03183544769044847	0.148566655460538	0.0	0.1933587134584471	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	2	3	0.5127590663699941	0.9236926726496685	0.019931102767020988	0.21555988222666148	0.0	0.17453577196610665	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	3	4	0.5127045166958633	0.9408455676765032	0.014725700659736813	0.1592621510722551	0.0	0.13172863664809548	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	4	5	0.6029855422694823	0.9558847506126752	0.010981906058663006	0.11877207218792948	0.0	0.09823855219742002	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	5	6	0.6130166268843567	0.9489826516318622	0.009485546760746737	0.10294607725276828	0.0	0.1285602791459385	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	6	7	0.5844756141677451	0.9483373058802695	0.015206369140827417	0.09036526388721665	0.0	0.19427809698664403	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	7	8	0.6176325405443361	0.9235874887441895	0.012786354642399156	0.07598410249779501	0.0	0.23439328366331408	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	8	9	0.5832009166941742	0.9041114806794999	0.011418212908083253	0.06785379290767522	0.0	0.23696534965071972	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	9	10	0.5745059063427204	0.9120830810698434	0.010468975452898948	0.06221286098402126	0.0	0.25636786554546837	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	10	11	0.6107116470768454	0.8998441909117628	0.004463737489536386	0.053189391890201845	0.0	0.24159793072341973	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	11	12	0.6333149230784508	0.8770103958236102	0.00517139916804256	0.052622540978622234	0.0	0.24665520402613855	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	12	13	0.6631854016619503	0.8820412956722976	0.012367764342890868	0.025168860066447675	0.0	0.23373615081830978	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	13	14	0.6788049806270855	0.8700940302060615	0.013188496126793903	0.026550926203782865	0.00026134937149861406	0.24543520428139598	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	14	15	0.6489698131813889	0.8616076342470846	0.013962868850686554	0.028661850702558257	0.000276694701455064	0.25984612163325455	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	15	16	0.6953953152507788	0.8509559416262368	0.013233166577972435	0.02693615682219401	0.0002622345819295707	0.24479447522560527	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	16	17	0.690700995828545	0.8542675030482507	0.008332306274379081	0.02728507949281127	0.00026522223768710157	0.21157089213004251	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	17	18	0.6785861887928472	0.8743022697561996	0.014837133993564008	0.02785072061411776	0.00027072050291884753	0.18140248894790492	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	18	19	0.6935195119586904	0.9042842457105036	0.014476862010341497	0.027704271440248448	0.00026414692795970267	0.22072485824903107	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	19	20	0.6789918652865655	0.9086829861538522	0.013811575284094947	0.026431116799666646	0.0002520080096758329	0.2001556487799712	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	20	21	0.6894426431392383	0.9333656528909026	0.013764794292198896	0.026341592336643762	0.00025115443689967314	0.19947770440426285	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	21	22	0.6841934386115104	0.9392975031835671	0.013216587315704032	0.020858904119888673	0.0002504301996218589	0.17034158814886138	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	22	23	0.6745844456839599	0.9494951862240404	0.005968772596079111	0.013579956823019273	0.0002494100197819171	0.18755617199408187	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	23	24	0.7093919318239793	0.9298563706756232	0.005486774073295639	0.012772487019796578	0.0	0.23308307462480143	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	24	25	0.7158811726888865	0.9298535555940861	0.005523298030916918	0.012386442566591141	0.0	0.24964395954102428	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	25	26	0.6774223417474017	0.8976097681036334	0.011651253248059663	0.013154312227029504	0.0	0.26738144746107784	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	26	27	0.7212963081992477	0.8780295679345368	0.011679286331844145	0.01299457995624622	0.01782919055346454	0.27456094507662665	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	27	28	0.7331533492899729	0.8482546582571001	0.005933499888134952	0.01327155800593401	0.018030517913056657	0.25096641262236274	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	28	29	0.7910596085839582	0.7711680358864829	0.006061189193929082	0.013773729989130935	0.018418535838199065	0.18770221809390183	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	29	30	0.8490036066006286	0.7515398790301017	0.006299377324284253	0.014628901411998583	0.019142333838032904	0.26239145700219485	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	30	31	0.8502966592422604	0.74816047782598	0.0063825759935199405	0.014822111798867516	0.01939515512804359	0.3044912717464107	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	31	32	0.8777979012846269	0.7144547452858253	0.006810018464024399	0.0012145096627078759	0.019176190011465814	0.3009568298610049	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	32	33	0.8796484289715025	0.6397537969575382	0.007043184083349435	0.0012560927948502484	0.019832756251915582	0.32077713282774906	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	33	34	0.8571857455489046	0.6016232228348216	0.006929655559292878	0.0012358459349939874	0.019513073631298533	0.2841843150981776	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	34	35	0.8601486505433233	0.5755984779194511	0.007044254786096824	0.001256283745702946	0.019835771221616207	0.27131255727999215	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	35	36	0.8902507194962971	0.6562787912359849	0.0006665783441836882	0.001179279136567167	0.018619926620385124	0.2517707668990491	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	36	37	0.9039312179320181	0.6612844910849942	0.0010504990596049925	0.0016952149967334894	0.0	0.21611585249271412	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	37	38	0.9217942626632305	0.6518194103119166	0.00104423125614633	0.002060987693986589	0.0	0.3057247729532196	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	38	39	0.9021180876242018	0.6435949606992862	0.0010454806913253163	0.015512146835478517	0.0	0.34401815121772406	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	39	40	0.9084376001520705	0.6233593005186521	0.0010551863464393835	0.015557152709205017	0.0	0.2822104668320357	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	40	41	0.9191163534122672	0.5631852526356249	0.0011192441391857594	0.022883645501063504	9.143409171620293e-05	0.29127905139919297	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	41	42	0.92579998421555	0.6264744188353422	0.0005624828181646028	0.021125902228304703	8.441083750578888e-05	0.26890526514784147	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	42	43	0.9396905589896426	0.6628080746700409	0.0005479429226974383	0.020579808374182385	0.0005501411780088208	0.23588668967068993	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	43	44	0.9610005216316416	0.6766101500071421	0.0005684623771852651	0.02135048434025451	0.0005707429531142631	0.24672538243044986	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	44	45	0.9456378149554515	0.6635927536806107	0.0006376345867208151	0.02061784888089873	0.0005511580800516616	0.2514004585478252	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	45	46	0.9341499551698487	0.6456998995152672	0.006407905759153452	0.05819949972607728	0.006359159143128797	0.26498600138354755	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	46	47	0.9357199031908049	0.6296359977774674	0.005791727704597597	0.12592629981934522	0.006257120109767777	0.26022068686135497	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	47	48	0.9388020194480076	0.635267524319621	0.005556675962249667	0.15259262354638983	0.006003180860739602	0.1649105499696726	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	48	49	0.9595386915427667	0.7232707901981391	0.005316962735914731	0.16505626611794516	0.005744205555687367	0.1481809453584754	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	49	50	0.942578828656241	0.6793968396961049	0.005051969425488058	0.1566591478315044	0.005457918793568279	0.17332480784694218	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	50	51	0.9451549597932011	0.6949145936201316	0.0048278398503956155	0.20122160705283884	0.005146676014232978	0.1422963982153157	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	51	52	0.9293844395217232	0.6540538300050682	0.004929785990651131	0.231173325128175	0.005255354796267079	0.19247136007791607	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	52	53	0.8944795643067011	0.6426314644427644	0.010841228429233133	0.26055230192972195	0.013684400682193242	0.19870856580589563	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	53	54	0.8755176449753738	0.6671567810493302	0.011027813739781562	0.279252586400145	0.01340096196286608	0.16607510245988572	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	54	55	0.9059114151786396	0.6898326553077455	0.010486978978041787	0.3226647661756226	0.01283310668249672	0.14813985913762703	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	55	56	0.8999836659078697	0.6602461458583812	0.005895187487168524	0.32390831785649005	0.00867213807989894	0.15024092592377777	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	56	57	0.8964075524437737	0.6514804703066289	0.006056639555848029	0.29885994933672816	0.008909642762476301	0.15435558866241253	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	57	58	0.8769628866019186	0.6518716644281907	0.006169298021698963	0.2982089861305111	0.009075369429160846	0.1805453114677899	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	58	59	0.8690857818937068	0.5820483812451432	0.0065089487976725145	0.307003368602032	0.010678406905639187	0.1923215211101009	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	59	60	0.8853449345885279	0.6347008025722343	0.006749424669139512	0.3730300852421611	0.011072925173693626	0.19342325894473653	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	60	61	0.8729448142461882	0.6485417403037878	0.008265880562037814	0.3830727956831291	0.018491587555712178	0.20267539703424867	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	61	62	0.8404045605177598	0.6628289391751897	0.00840377134356521	0.3799122746572874	0.018800062792028782	0.14930523094313464	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	62	63	0.8639724698550106	0.6365362211563383	0.0018100420231895343	0.34659825914731757	0.008494010777269813	0.17698002744973468	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	63	64	0.8894490306638718	0.6300907158477959	0.001321380735101265	0.3160448970585897	0.008426470036552	0.1755727579677838	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	64	65	0.8676836747237345	0.5985969744956471	0.0013999029750986405	0.29879802838667985	0.00958140602293972	0.18600606146005158	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	65	66	0.8700630353524798	0.5768927093370321	0.001341088823280897	0.28392425519156744	0.008714113638988205	0.2014559521518498	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	66	67	0.87765260161879	0.5896530387826551	0.001272329870624561	0.31355151490071725	0.008267332399189876	0.1911271058920933	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	67	68	0.8565023703403608	0.5783565236860939	0.0012830790064603552	0.2906126417412249	0.008337178027285468	0.22016969424521304	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	68	69	0.8523795070453908	0.5787826652378046	0.0012745102172039293	0.2635087104167481	0.00714157259201375	0.1915821882066971	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	69	70	0.8534847318795732	0.5960135746296337	0.0012832943458605081	0.2425660866247905	0.007685717432039719	0.1354273934961921	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	70	71	0.86603407841863	0.5404523940135428	0.000136452714044523	0.2315719050002065	0.0010483730695324879	0.1297045990573499	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	71	72	0.8749933036867843	0.5299292388994887	0.0001367490398459163	0.2664202228545305	0.0010506497555783734	0.12998627040063682	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	72	73	0.8639822297948716	0.5443815552359528	0.0	0.2791973883331802	0.0019676685369764257	0.12922558917097718	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	73	74	0.8641247601600827	0.5141176071673002	0.0	0.27890463808003846	0.0019656053534139366	0.1290900906830864	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	74	75	0.879407566109229	0.5097500890617812	0.0	0.29110322215025475	0.0013646763366889577	0.18088664001082047	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	75	76	0.8499221166483782	0.5245808694286891	0.0	0.3488720714617941	0.0014158588988755754	0.17879175597747532	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	76	77	0.8460682856036288	0.5422554743063991	0.00046614797671606765	0.34603061170066834	0.0014478187883707654	0.20319077581897535	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	77	78	0.8515430936620165	0.5592535124260877	0.00047047442861067475	0.4230649177104607	0.0014612564061506873	0.15091509617602017	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	78	79	0.8471938879190998	0.6123327003744544	0.00045583256271586087	0.5297508577690744	0.0014157799274396598	0.14621839330475578	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	79	80	0.8326166084335821	0.5626393493710085	0.00045555626649365296	0.5604776627232094	0.0009254161763573108	0.14612976517023485	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	80	81	0.8128201901566546	0.6190504435158962	0.000505985055863291	0.5483008718427634	0.028365232843032825	0.1500400164551507	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	81	82	0.8441532888901443	0.5950132662600004	0.0005201916334283168	0.5300794932585544	0.029161645456142565	0.17953155803887594	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	82	83	0.8746513634237251	0.6479148671404537	0.0005081129394367442	0.6002202894933983	0.027706825624597173	0.18019400050157625	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	83	84	0.8201146899870525	0.7088802679779184	0.0016501302201315682	0.6889425773029737	0.028168177696429438	0.23080244043259307	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	84	85	0.8176359585757065	0.7157208817898099	0.0016647138069565083	0.724713997137979	0.029306000934569018	0.2250320302111333	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	85	86	0.8354823890981715	0.7602081219964485	0.02955694625906649	0.6937639384441242	0.02958899225408673	0.20374381732107852	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	86	87	0.776051413683982	0.7654242812611027	0.031057802825377383	0.7200300325352739	0.03160061904220153	0.19537825614009724	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	87	88	0.8168002089717707	0.8063675778304147	0.030220998255402448	0.7261244951551618	0.031047381062332388	0.2231244216839489	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	88	89	0.7945707902328663	0.801857198765067	0.031142554014227095	0.6794924125406321	0.03187071544239167	0.2625691705335829	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	89	90	0.7847639066032764	0.8615192150846338	0.030367643229271796	0.6228112736754903	0.031077686036092237	0.2844530987978069	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	90	91	0.7871857409345229	0.8718403197000375	0.030383631952491694	0.5990828101250271	0.007971164429465516	0.31705420671119294	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	91	92	0.7645859674260886	0.9384505329844688	0.029119263271839828	0.5627148897824531	0.007639456532637997	0.31047716950786547	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	92	93	0.6530397682437772	0.9408046233291941	0.028384128750291834	0.45626509462732595	0.007272398216232968	0.2698256541803112	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	93	94	0.649668771573054	0.9344392613367294	0.04467849790354382	0.38127264441007863	0.0073000340551159885	0.2776219636740105	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	94	95	0.5623407858159328	0.9764021039967404	0.044979220808496555	0.32807138583953943	0.006988143350740551	0.2506794366360747	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	95	96	0.5610208638661817	0.9701933371137269	0.017182074659834245	0.2689055288292091	0.013515908319866224	0.22053136076742447	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	96	97	0.5855666970761475	0.958777331769126	0.016966727792541447	0.22236502919454654	0.01352426596251584	0.23045625147121201	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	97	98	0.5223930189837972	0.9583706069353857	0.017134129335514735	0.1290475285459908	0.013381586913829594	0.22792247148514955	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	98	99	0.5593473659160091	0.9411551582568763	0.01679570438659179	0.06707494441779238	0.013200772057570077	0.203647401966359	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	99	100	0.5590975056280117	0.9398335069055642	0.017181318436016144	0.04200050412164085	0.013503849740499004	0.20118568479551072	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	100	101	0.5383284440939828	0.9232486899838421	0.017956194375564487	0.03717148400199213	0.008906234098164227	0.19234415277865774	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	101	102	0.517876616175622	0.9028783049310007	0.019360092519857573	0.025790263095748757	0.009602564582315575	0.2052322196935207	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	102	103	0.6318608504957632	0.8788831765368899	0.01935633132481241	0.02578525267497367	0.009600699037598226	0.2279506280897757	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	103	104	0.6851421025966595	0.8566688623308032	0.0005239309738168538	0.026262602768573225	0.009778432203217606	0.19729017720460373	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	104	105	0.7947072227582581	0.8653429160930902	0.0004941897192057743	0.0006066743040488884	0.008685555135247346	0.19626295570106436	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	105	106	0.8147832534146903	0.868617118189418	0.0005122548753693367	0.0006288513458147051	0.006998842464939263	0.20343736829216433	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	106	107	0.8412020870169615	0.8866386228623967	0.0004975276576426484	0.006630184303292564	0.006600243277791729	0.18349855526612063	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	107	108	0.8892801386212069	0.845741912841234	0.0004910393531851934	0.006543719453132011	0.006514168891329494	0.27132836444817643	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	108	109	0.8892860950724049	0.8520140367950745	0.0004887333016565098	0.0065129884044893985	0.0069976645615225895	0.2903748732759913	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	109	110	0.8879469053308957	0.8417033173367765	0.0005185759769276891	0.006910679737045117	0.007989287534740078	0.2866474066521231	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	110	111	0.8752855559567114	0.8644914527872801	0.0005314745700354762	0.005938451740105298	0.006983901392264299	0.28495722623989794	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	111	112	0.8464846025763594	0.8539034625062946	0.02658193984885827	0.006173728891317154	0.007385373711074438	0.24917168268522635	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	112	113	0.7987110978846366	0.8509410670759425	0.028043549243682207	0.0065131917070466346	0.008079144904381916	0.25875423934627284	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	113	114	0.7873375331523762	0.8624932171469812	0.02743116890555294	0.006488515565358737	0.00804853592903702	0.2838321615310229	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	114	115	0.7524049226795119	0.7954504034638269	0.028761839753576345	0.006803269870561573	0.008649504553026304	0.2957225972636896	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	115	116	0.7338222055263912	0.7601417684588576	0.028465056041026494	0.024200669427284698	0.0022112790549291177	0.2926711356377034	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	116	117	0.6978355580687803	0.7350285220186773	0.027662536600438044	0.017343202207799117	0.0021489361448154345	0.2943416689195538	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	117	118	0.6790448549958624	0.7414764744839502	0.027810578474999636	0.017436017996995495	0.002160436627934058	0.2650059060615142	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	118	119	0.6447843037081085	0.7562704925909799	0.028577550963572642	0.017916876247606173	0.0016653783026931567	0.2883337428681635	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	119	120	0.6566364694432777	0.7255150662840562	0.027458564889020376	0.017155441821830146	0.001045174515602888	0.2755306654058335	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	120	121	0.6794767117800905	0.704886317040008	0.02789084603471601	0.025464117220330394	0.001054401079713435	0.2676083332503955	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	121	122	0.7068927566232872	0.7289505592475845	0.0003183549198359144	0.024328753953215123	0.00047546532674939165	0.27165148310496723	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	122	123	0.7700360729274912	0.6538225846777571	0.029100894970128643	0.023644607270916735	0.0001903751962646655	0.28811906463816817	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	123	124	0.7715518685981593	0.6436723812433726	0.02928336608727563	0.02338721433388004	0.00018830279005617787	0.29941011194722034	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	124	125	0.7763049296432267	0.6715783312592825	0.029237101879962903	0.023350265339383128	0.0	0.26950589406776426	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	125	126	0.8009159946679423	0.6696779297734211	0.035693225448107636	0.007655111830349448	0.0004206198585767278	0.30453116192762897	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	126	127	0.8411973299513416	0.6092702304696108	0.037112518228346686	0.007959506987030743	0.000437345237721043	0.32573454361111154	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	127	128	0.8695352135110712	0.5641862297567863	0.03913512043426989	0.00839329367568862	0.0004611801992055199	0.3211994586969528	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	128	129	0.8484875716298168	0.5209253399027046	0.039933824028806374	0.034586686822015024	0.026038002732966158	0.2976175250828781	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	129	130	0.868685729246709	0.5390527967655985	0.0395569655985074	0.03434729991893299	0.025857784348107198	0.2968876790843898	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	130	131	0.8571078110852515	0.5465623478951835	0.038624909346688406	0.025057401295091465	0.025576258138371735	0.2701632259995387	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	131	132	0.8949707535952457	0.5740352158028638	0.03732152798120666	0.024367724055917958	0.024713198034926786	0.2785727835274902	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	132	133	0.864707245180187	0.6863798643952864	0.007275603198248295	0.023740980037052183	0.024077568338041977	0.2477152336847691	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	133	134	0.868962791256572	0.6988880946883196	0.008439925327485134	0.025080605755078752	0.025436186631088153	0.22066312397569268	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	134	135	0.8067218026823557	0.7268308777603361	0.00846374525092205	0.025151390517461892	0.025507974946099254	0.2212858994760084	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	135	136	0.7755439406844443	0.7653085823080852	0.007888488377754214	0.02478042957151892	0.03141301614778146	0.21166165368694223	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	136	137	0.7511642451254245	0.8215768690230413	0.008011829519702094	0.025258197897474462	0.03190417707724684	0.21657061077222467	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	137	138	0.6754256884439501	0.8882025557100351	0.007550725414303143	0.023804515100447392	0.030067998836869027	0.23920815033776352	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	138	139	0.6672695004009884	0.932126068946434	0.007188110932139537	0.00022546629633213614	0.006580177843845632	0.3010409159656871	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	139	140	0.5917978790932924	0.9570591153817637	0.0072699720268485715	0.0006943544598127998	0.007121436382620078	0.30330135931250196	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	140	141	0.5812260769771922	0.9504158856452367	0.0070381872957657006	0.0007470003554049646	0.006791667444430937	0.3085803944718916	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	141	142	0.5227088159123369	0.896397626906257	0.0074477761628073515	0.0006329585025401822	0.007186910034175843	0.31964924802654954	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	142	143	0.5045500559682465	0.8425046483545888	0.00805184691070838	0.0009920986227959772	0.007940111915952066	0.3334140320275026	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	143	144	0.45098288435499934	0.8531277086729081	0.03873197617285268	0.0009255645224624919	0.007407616264072003	0.28524449200285107	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	144	145	0.5344200737042771	0.7982651923949803	0.03839518545069779	0.0009175163520688632	0.007343203944393572	0.34503277583551845	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	145	146	0.5500481459099614	0.733042059987682	0.03420752027447387	0.0010251980156855388	0.0006976894527560098	0.3713535397863498	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	146	147	0.5856225738507176	0.7479591162448902	0.03167035453899177	0.0008627225417377059	0.0006459419493024865	0.3552251639790326	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	147	148	0.6300605543792059	0.6959374093436165	0.032617676263841	0.01970427110740691	0.0006652633257276328	0.28071091357957395	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	148	149	0.6716679372915273	0.6010635384309663	0.034321307295112714	0.02073343110751343	0.0007000102291093747	0.2709675309339257	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	149	150	0.7421847635212774	0.5548410457720516	0.03488604782140709	0.0520104130171699	0.00016972998889859146	0.3155586013493467	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	150	151	0.7473431770841358	0.5448658189712601	0.03608424331120436	0.05375877604991806	0.006951133040250602	0.35497151634113694	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	151	152	0.7889546432059035	0.5595061575067448	0.07016701314499221	0.05254740184650928	0.006794499577435095	0.3565816494326396	0.0	0.0	0.0	0.0	0.0
